session_id,outage_s,start_index,distance_travelled_m,final_position_error_m,mean_position_error_m,max_position_error_m,trajectory_rmse_m,heading_error_deg,drift_per_minute_m,final_error_pct_distance
S-M_s00,300,9900,1850.4,488.275,154.087,488.275,194.399,-106.467,97.655,26.388
S-M_s00,300,10200,2065.05,369.818,159.445,430.456,203.217,-113.77,73.964,17.908
S-M_s00,300,10500,2142.28,117.46,181.815,439.37,219.903,-114.925,23.492,5.483
S-M_s00,300,10800,2183.18,439.236,230.886,445.303,258.647,-94.473,87.847,20.119
S-M_s00,300,11100,2147.03,561.907,218.788,561.907,254.07,-107.942,112.381,26.171
S-M_s00,300,11400,2015.03,639.811,256.174,660.287,305.034,-127.606,127.962,31.752
S-M_s00,300,11700,2089.06,665.019,202.359,665.019,257.981,-108.827,133.004,31.833
S-M_s00,300,12000,2102.18,594.726,228.137,710.82,301.259,-118.757,118.945,28.291
S-M_s00,300,12300,2135.03,894.138,290.103,894.138,373.523,-117.603,178.828,41.879
S-M_s00,300,12600,2050.47,885.58,314.667,885.58,416.162,-95.922,177.116,43.189
S-M_s00,300,12900,2041.25,517.9,302.576,734.093,393.45,-82.918,103.58,25.372
S-M_s00,300,13200,2033.83,128.52,229.584,528.341,287.178,-73.42,25.704,6.319
S-M_s00,300,13500,2097.7,174.864,254.169,528.409,300.841,-65.003,34.973,8.336
S-M_s00,300,13800,2029.38,332.914,275.942,546.354,314.913,-75.583,66.583,16.405
S-M_s00,300,14100,1894.08,335.249,280.602,526.544,323.027,-83.981,67.05,17.7
S-M_s00,300,14400,1892.57,479.464,223.339,494.069,263.797,-85.825,95.893,25.334
S-M_s00,300,14700,1917.22,468.705,218.333,468.705,267.271,-74.77,93.741,24.447
S-M_s00,300,15000,1794.21,346.794,186.686,379.879,213.911,-62.244,69.359,19.329
S-M_s00,300,15300,1768.21,296.579,166.831,402.743,214.504,-64.132,59.316,16.773
S-M_s00,300,15600,1935.18,65.14,160.362,381.359,203.427,-59.713,13.028,3.366
S-M_s00,300,15900,1822.84,115.314,179.516,394.463,215.761,-76.579,23.063,6.326
S-M_s00,300,16200,1797.4,295.369,143.91,323.256,176.338,-77.884,59.074,16.433
S-M_s00,300,16500,1838.39,708.798,178.718,708.798,243.346,-84.062,141.76,38.555
S-M_s00,300,16800,1914.59,744.845,240.296,823.134,335.165,-87.274,148.969,38.904
S-M_s00,300,17100,2033.01,368.367,255.374,745.234,338.146,-101.714,73.673,18.119
S-M_s00,300,17400,2099.51,518.061,200.445,544.852,269.497,-94.842,103.612,24.675
S-M_s00,300,17700,1958.79,698.351,265.008,698.351,337.625,-97.724,139.67,35.652
S-M_s00,300,18000,2049.32,825.188,288.686,845.744,368.862,-87.55,165.038,40.266
S-M_s00,300,18300,1929.13,685.42,292.565,744.466,372.479,-87.664,137.084,35.53
S-M_s00,300,18600,1854.16,789.561,350.034,789.561,430.735,-97.558,157.912,42.583
S-M_s00,300,18900,1996.12,898.364,344.918,898.364,419.901,-90.318,179.673,45.006
S-M_s00,300,19200,2063.73,1117.055,345.773,1117.055,434.611,-94.637,223.411,54.128
S-M_s00,300,19500,2061.77,1483.713,412.736,1483.713,555.802,-86.641,296.743,71.963
S-M_s00,300,19800,2104.74,1232.414,490.306,1425.749,652.664,-71.812,246.483,58.554
S-M_s00,300,20100,2277.07,502.77,340.68,917.799,445.721,-50.09,100.554,22.08
S-M_s00,300,20400,2428.94,73.598,191.196,550.82,258.576,-32.799,14.72,3.03
S-M_s00,300,20700,2612.38,104.005,175.695,505.211,238.031,-37.514,20.801,3.981
S-M_s00,300,21000,2850.41,459.685,219.692,559.73,280.651,-41.033,91.937,16.127
S-M_s00,300,21300,3119.54,440.01,198.958,447.107,249.839,-32.256,88.002,14.105
S-M_s00,300,21600,3227.68,251.144,171.96,324.148,193.165,-21.427,50.229,7.781
S-M_s00,300,21900,3344.71,149.718,140.746,204.394,149.877,3.69,29.944,4.476
S-M_s00,300,22200,3474.47,219.72,188.945,322.111,205.994,8.017,43.944,6.324
S-M_s00,300,22500,3546.12,93.135,116.159,190.054,125.001,-4.271,18.627,2.626
S-M_s00,300,22800,3727.81,475.186,235.938,475.186,262.919,-18.297,95.037,12.747
S-M_s00,300,23100,3830.25,400.19,180.994,400.19,203.871,-28.907,80.038,10.448
S-M_s00,300,23400,3892.13,473.378,194.027,487.825,219.349,-67.512,94.676,12.162
S-M_s00,300,23700,4069.19,567.358,151.346,567.358,175.522,-69.86,113.472,13.943
S-M_s00,300,24000,3985.86,796.726,172.528,796.726,255.116,-61.21,159.345,19.989
S-M_s00,300,24300,4150.36,979.414,260.588,979.414,377.614,-67.016,195.883,23.598
S-M_s00,300,24600,4220.22,1330.414,369.95,1330.414,521.461,-64.069,266.083,31.525
S-M_s00,300,24900,4181.89,2286.917,819.08,2290.629,1080.687,-89.783,457.383,54.686
S-M_s00,300,25200,4239.91,1520.351,798.671,1896.738,1023.461,-115.596,304.07,35.858
S-M_s00,300,25500,4313.85,1561.411,827.777,1692.067,999.325,-113.96,312.282,36.195
S-M_s00,300,25800,4253.74,1989.261,892.153,1989.261,1052.419,-100.61,397.852,46.765
S-M_s00,300,26100,4058.64,1949.949,914.976,1949.949,1046.827,-89.44,389.99,48.044
S-M_s00,300,26400,3963.58,946.515,357.325,946.515,472.783,-55.976,189.303,23.88
S-M_s00,300,26700,3790.03,607.636,399.059,759.388,472.988,-50.449,121.527,16.033
S-M_s00,300,27000,3764.44,1138.252,500.079,1138.252,611.829,-88.616,227.65,30.237
S-M_s00,300,27300,3526.78,1053.153,596.607,1138.944,710.126,-94.966,210.631,29.862
S-M_s00,300,27600,3480.0,1250.005,733.354,1250.005,830.53,-101.842,250.001,35.92
S-M_s00,300,27900,3407.46,1452.116,737.323,1452.116,809.301,-103.683,290.423,42.616
S-M_s00,300,28200,2962.86,814.235,278.344,814.235,400.36,-79.021,162.847,27.481
S-M_s00,300,28500,2524.39,713.444,305.214,713.96,416.349,-85.93,142.689,28.262
S-M_s00,300,28800,2130.98,897.627,477.834,897.627,598.872,-106.393,179.525,42.123
S-M_s00,300,29100,1843.19,796.141,487.892,796.141,581.736,-118.386,159.228,43.194
S-M_s00,300,29400,1665.26,556.062,416.655,705.025,486.98,-91.613,111.212,33.392
S-M_s00,300,29700,1686.95,895.352,433.953,895.352,481.152,-110.769,179.07,53.075
S-M_s00,300,30000,1583.63,635.154,205.693,635.154,249.257,-85.61,127.031,40.108
S-M_s00,300,30300,1595.16,581.271,161.718,581.271,223.898,-82.54,116.254,36.44
S-M_s00,300,30600,1494.39,962.317,194.662,962.317,314.75,-119.316,192.463,64.395
S-M_s00,300,30900,1543.57,1339.676,265.456,1339.676,443.584,-93.403,267.935,86.791
S-M_s00,300,31200,1784.96,1441.766,358.641,1441.766,574.571,-102.279,288.353,80.773
S-M_s00,300,31500,2103.77,1595.029,438.522,1595.029,659.451,-93.19,319.006,75.818
S-M_s00,300,31800,2474.78,1716.161,492.765,1716.161,718.771,-67.175,343.232,69.346
S-M_s00,300,32100,2771.08,1371.595,469.477,1371.595,671.736,-50.053,274.319,49.497
S-M_s00,300,32400,2875.95,1867.51,930.764,1985.627,1166.004,-63.583,373.502,64.935
S-M_s00,300,32700,2733.89,1251.452,661.796,1264.678,817.4,-66.605,250.29,45.775
S-M_s00,300,33000,2642.14,1299.414,749.874,1299.414,874.725,-82.72,259.883,49.18
S-M_s00,300,33300,2498.69,1004.0,722.857,1080.99,797.257,-71.944,200.8,40.181
S-M_s00,300,33600,2441.52,146.475,223.721,336.888,238.11,-50.532,29.295,5.999
S-M_s00,300,33900,2377.07,423.12,237.532,423.12,251.335,-65.623,84.624,17.8
S-M_s00,300,34200,2427.27,271.904,111.771,271.904,128.441,-59.006,54.381,11.202
S-M_s00,300,34500,2300.16,328.053,143.309,331.522,165.156,-23.556,65.611,14.262
S-M_s00,300,34800,2071.52,604.101,226.113,621.429,311.343,-36.407,120.82,29.162
S-M_s00,300,35100,2029.35,756.752,320.93,759.046,411.332,-36.513,151.35,37.29
S-M_s00,300,35400,1994.8,888.662,440.162,888.662,534.728,-62.958,177.732,44.549
S-M_s00,300,35700,1984.8,442.495,258.864,525.609,310.352,-65.751,88.499,22.294
S-M_s00,300,36000,2001.84,359.393,183.916,359.393,209.292,-52.698,71.879,17.953
S-M_s00,300,36300,2052.94,451.033,203.426,451.033,235.643,-63.292,90.207,21.97
S-M_s00,300,36600,2021.11,309.587,103.851,309.587,130.384,-58.044,61.917,15.318
S-M_s00,300,36900,2172.45,641.279,158.758,641.279,206.368,-56.59,128.256,29.519
S-M_s00,300,37200,2206.41,800.859,219.245,800.859,281.216,-51.488,160.172,36.297
S-M_s00,300,37500,2440.33,1833.839,412.112,1833.839,639.877,-90.024,366.768,75.147
S-M_s00,300,37800,2612.78,2246.19,605.218,2246.19,912.493,-86.675,449.238,85.969
S-M_s00,300,38100,2358.77,2259.975,812.538,2259.975,1156.791,-101.205,451.995,95.812
S-M_s00,300,38400,2119.79,1727.524,758.334,1727.524,1025.511,-92.576,345.505,81.495
S-M_s00,300,38700,1998.95,1015.061,475.365,1015.061,619.827,-74.262,203.012,50.78
S-M_s00,300,39000,1955.95,945.026,491.914,948.106,600.88,-77.365,189.005,48.315
S-M_s00,300,39300,1996.56,540.621,412.583,711.792,476.737,-62.52,108.124,27.078
S-M_s00,300,39600,1919.02,164.268,155.357,294.382,176.837,-68.705,32.854,8.56
S-M_s00,300,39900,2069.31,597.636,180.008,597.636,202.027,-74.074,119.527,28.881
S-M_s00,300,40200,2259.11,1162.02,188.494,1162.02,329.683,-71.843,232.404,51.437
S-M_s00,300,40500,2205.99,1463.918,286.319,1463.918,505.779,-70.808,292.784,66.361
S-M_s00,300,40800,2392.95,2062.86,480.607,2062.86,779.087,-73.89,412.572,86.206
S-M_s00,300,41100,2875.7,2142.12,576.758,2142.12,882.354,-73.158,428.424,74.49
S-M_s01,10,0,0.15,4.678,2.877,4.678,3.128,-1.096,28.067,
S-M_s01,10,300,8.67,0.407,0.615,1.235,0.725,-2.434,2.441,4.692
S-M_s01,10,600,138.78,38.947,20.308,38.947,23.55,2.92,233.679,28.064
S-M_s01,10,900,149.45,54.183,14.596,54.183,21.245,8.139,325.097,36.254
S-M_s01,10,1200,158.55,39.348,14.046,39.348,19.817,-3.698,236.085,24.818
S-M_s01,10,1500,12.01,7.854,5.57,8.568,6.206,-4.317,47.121,65.396
S-M_s01,10,1800,8.59,6.09,3.135,6.806,4.083,-8.644,36.54,70.857
S-M_s01,10,2100,215.08,31.847,17.848,31.847,20.408,1.248,191.082,14.807
S-M_s01,10,2400,212.21,22.342,15.597,27.217,18.203,2.4,134.051,10.528
S-M_s01,10,2700,199.46,32.293,10.753,32.293,13.395,3.105,193.756,16.19
S-M_s01,10,3000,216.66,38.245,16.45,38.245,19.771,-3.369,229.47,17.652
S-M_s01,10,3300,209.83,17.012,6.912,17.012,8.151,4.159,102.07,8.107
S-M_s01,10,3600,116.57,27.628,15.095,27.628,16.593,0.844,165.767,23.7
S-M_s01,10,3900,0.14,0.924,0.416,0.924,0.496,-2.404,5.543,
S-M_s01,10,4200,149.29,31.28,15.135,31.28,18.363,-9.033,187.681,20.953
S-M_s01,10,4500,219.54,32.028,16.043,32.028,18.474,6.008,192.17,14.589
S-M_s01,10,4800,122.34,18.66,10.382,18.66,11.813,20.26,111.959,15.252
S-M_s01,10,5100,148.13,39.107,16.536,39.107,20.151,-24.861,234.639,26.401
S-M_s01,10,5400,175.58,2.355,3.494,5.793,3.791,-2.636,14.127,1.341
S-M_s01,10,5700,95.26,5.802,5.192,8.548,5.717,-9.19,34.811,6.09
S-M_s01,10,6000,202.5,27.9,11.674,28.244,14.346,5.606,167.397,13.777
S-M_s01,10,6300,96.28,41.687,26.278,44.229,30.956,21.603,250.124,43.296
S-M_s01,10,6600,133.1,25.41,9.237,25.41,11.543,4.864,152.462,19.091
S-M_s01,10,6900,114.69,36.225,21.354,36.225,23.213,-10.306,217.348,31.585
S-M_s01,10,7200,140.21,17.938,6.163,17.938,8.061,6.134,107.628,12.794
S-M_s01,10,7500,97.81,14.304,9.21,14.304,10.538,32.884,85.827,14.625
S-M_s01,10,7800,137.38,20.564,8.565,20.564,10.743,-0.807,123.382,14.969
S-M_s01,10,8100,114.27,59.175,24.022,59.175,30.201,2.095,355.047,51.784
S-M_s01,10,8400,74.17,39.422,18.185,39.422,21.69,32.568,236.53,53.152
S-M_s01,10,8700,82.29,18.082,6.335,18.082,8.968,-31.347,108.492,21.973
S-M_s01,10,9000,86.61,30.999,13.671,30.999,17.914,-15.516,185.992,35.79
S-M_s01,10,9300,64.73,24.064,6.983,24.064,9.243,132.128,144.386,37.179
S-M_s01,10,9600,153.5,6.941,3.223,6.941,3.857,-4.677,41.645,4.522
S-M_s01,10,9900,170.08,12.373,7.008,12.373,8.445,-3.659,74.239,7.275
S-M_s01,10,10200,195.46,23.647,13.505,23.851,15.285,2.608,141.884,12.098
S-M_s01,10,10500,224.21,30.255,12.093,30.255,15.285,4.973,181.529,13.494
S-M_s01,10,10800,135.96,17.969,9.871,17.975,11.358,15.245,107.816,13.217
S-M_s01,10,11100,166.93,2.897,2.598,5.66,3.321,-2.244,17.379,1.735
S-M_s01,10,11400,104.51,8.067,10.505,15.425,11.275,-4.096,48.403,7.719
S-M_s01,10,11700,215.17,48.414,24.635,48.414,28.509,-1.172,290.485,22.5
S-M_s01,10,12000,126.32,8.849,7.21,10.293,7.834,4.145,53.091,7.005
S-M_s01,10,12300,200.57,20.406,14.045,20.406,14.751,10.17,122.436,10.174
S-M_s01,10,12600,90.84,52.017,25.034,52.017,30.57,-2.121,312.1,57.259
S-M_s01,10,12900,18.92,25.068,5.692,25.068,9.171,-1.639,150.407,132.505
S-M_s01,10,13200,107.85,7.93,4.929,8.335,5.702,-0.367,47.581,7.353
S-M_s01,10,13500,138.98,14.083,7.208,14.083,7.706,2.25,84.498,10.133
S-M_s01,10,13800,36.14,19.54,10.988,19.54,12.547,17.299,117.239,54.061
S-M_s01,10,14100,78.45,10.328,6.321,10.328,6.649,-3.444,61.971,13.165
S-M_s01,10,14400,113.93,35.73,13.967,35.73,18.573,1.922,214.377,31.362
S-M_s01,10,14700,120.06,11.097,5.913,11.097,6.461,9.696,66.583,9.243
S-M_s01,10,15000,96.8,44.479,18.04,44.479,24.012,-2.312,266.876,45.949
S-M_s01,10,15300,25.31,5.172,2.44,5.172,3.186,-0.607,31.031,20.436
S-M_s01,10,15600,72.69,2.202,5.214,12.453,6.73,-0.045,13.211,3.029
S-M_s01,10,15900,50.32,9.174,7.224,10.937,8.027,0.026,55.047,18.231
S-M_s01,10,16200,120.13,45.362,22.941,45.362,27.542,0.207,272.172,37.76
S-M_s01,10,16500,133.06,10.668,5.654,10.668,5.96,5.585,64.008,8.017
S-M_s01,10,16800,107.89,26.582,14.229,26.582,15.207,0.541,159.49,24.637
S-M_s01,10,17100,116.82,39.944,16.999,39.944,21.402,2.138,239.667,34.193
S-M_s01,10,17400,0.19,1.517,0.933,1.517,1.047,-2.327,9.102,
S-M_s01,10,17700,0.73,1.223,0.447,1.223,0.558,-2.404,7.341,
S-M_s01,10,18000,148.24,38.298,25.254,38.298,26.874,0.307,229.788,25.835
S-M_s01,10,18300,161.79,64.804,34.155,64.804,38.923,3.426,388.822,40.055
S-M_s01,10,18600,82.39,47.27,28.802,47.32,32.987,-17.328,283.619,57.376
S-M_s01,10,18900,125.52,38.292,16.998,38.292,21.252,-2.829,229.752,30.507
S-M_s01,10,19200,121.74,23.025,15.173,24.418,17.267,0.439,138.148,18.913
S-M_s01,10,19500,121.28,3.076,3.392,6.391,3.583,-2.18,18.457,2.537
S-M_s01,10,19800,127.91,17.877,10.984,17.877,11.689,-3.369,107.26,13.976
S-M_s01,10,20100,38.59,0.937,1.585,3.043,1.763,1.557,5.623,2.429
S-M_s01,10,20400,114.76,59.701,30.367,59.701,35.255,-1.504,358.206,52.024
S-M_s01,10,20700,47.57,10.323,5.801,10.323,6.316,1.566,61.939,21.699
S-M_s01,10,21000,90.01,9.367,8.293,10.928,8.559,-1.126,56.2,10.406
S-M_s01,10,21300,107.77,19.011,11.726,19.011,13.025,-3.456,114.064,17.639
S-M_s01,10,21600,0.17,1.006,0.561,1.006,0.622,-3.572,6.036,
S-M_s01,10,21900,88.74,3.96,1.892,4.061,2.47,-1.046,23.759,4.462
S-M_s01,10,22200,78.55,11.489,5.535,11.489,7.01,3.995,68.935,14.627
S-M_s01,10,22500,82.79,23.209,11.607,23.209,14.952,0.358,139.253,28.034
S-M_s01,10,22800,38.96,11.304,6.209,11.304,7.422,-3.189,67.822,29.011
S-M_s01,10,23100,84.12,4.222,0.928,4.222,1.279,-3.233,25.333,5.019
S-M_s01,10,23400,46.91,16.162,6.565,16.162,8.577,-6.699,96.974,34.452
S-M_s01,10,23700,77.03,62.132,28.418,62.132,33.974,-2.295,372.791,80.66
S-M_s01,10,24000,13.41,6.716,3.295,6.716,3.692,-4.608,40.295,50.084
S-M_s01,10,24300,98.28,32.507,19.209,32.507,21.886,-5.834,195.043,33.075
S-M_s01,10,24600,67.49,9.19,4.4,9.19,5.123,-10.776,55.141,13.618
S-M_s01,10,24900,182.43,10.691,7.305,10.691,7.986,4.25,64.146,5.86
S-M_s01,10,25200,196.01,28.378,9.697,28.378,13.065,1.1,170.267,14.478
S-M_s01,10,25500,138.91,64.363,27.314,64.363,32.158,-0.517,386.175,46.334
S-M_s01,10,25800,154.62,8.661,7.392,11.557,8.365,6.859,51.969,5.602
S-M_s01,10,26100,130.35,117.644,50.289,117.644,62.53,-3.903,705.863,90.251
S-M_s01,10,26400,0.24,1.324,0.622,1.324,0.746,-2.024,7.946,
S-M_s01,10,26700,60.8,31.387,20.688,31.387,23.049,-7.269,188.32,51.625
S-M_s01,10,27000,126.5,50.213,20.716,50.213,26.319,-1.911,301.277,39.693
S-M_s01,10,27300,15.34,3.182,1.04,3.182,1.291,-2.132,19.09,20.743
S-M_s01,10,27600,11.37,59.162,51.056,61.398,53.558,-1.215,354.969,520.423
S-M_s01,10,27900,53.96,161.477,67.811,161.477,83.302,0.187,968.864,299.25
S-M_s01,10,28200,1.14,0.2,0.585,0.826,0.623,-3.333,1.198,17.463
S-M_s01,10,28500,4.96,2.394,0.626,2.394,0.844,-3.258,14.362,48.277
S-M_s01,10,28800,104.77,11.146,6.421,11.146,6.929,2.089,66.877,10.639
S-M_s01,10,29100,154.81,21.293,6.159,21.293,8.421,2.616,127.76,13.754
S-M_s01,10,29400,204.18,24.299,11.369,24.299,13.5,-0.22,145.793,11.9
S-M_s01,10,29700,0.12,3.042,1.932,3.042,2.11,-3.255,18.25,
S-M_s01,10,30000,163.9,28.02,17.319,28.02,19.414,0.554,168.12,17.096
S-M_s01,10,30300,25.36,13.568,5.502,13.568,7.113,-2.844,81.405,53.51
S-M_s01,10,30600,0.14,3.29,1.847,3.29,2.111,-2.993,19.742,
S-M_s01,10,30900,116.0,18.764,5.96,18.764,8.058,-6.637,112.582,16.175
S-M_s01,10,31200,66.56,21.553,13.566,21.553,14.712,3.573,129.32,32.383
S-M_s01,10,31500,52.36,22.879,9.03,22.901,12.135,-1.214,137.274,43.7
S-M_s01,10,31800,46.53,60.438,43.602,60.438,47.084,-4.943,362.629,129.898
S-M_s01,10,32100,61.02,9.631,6.664,9.631,7.188,6.195,57.787,15.783
S-M_s01,10,32400,145.09,21.777,12.27,21.777,14.069,-3.581,130.66,15.01
S-M_s01,10,32700,87.69,14.769,12.034,17.763,12.954,-1.072,88.614,16.842
S-M_s01,10,33000,6.16,19.211,2.129,19.211,4.858,-0.949,115.267,311.959
S-M_s01,10,33300,106.48,163.687,81.299,163.687,93.496,2.557,982.125,153.732
S-M_s01,10,33600,129.77,19.468,7.479,19.468,8.893,-6.652,116.806,15.001
S-M_s01,10,33900,12.52,5.149,3.067,5.149,3.523,0.441,30.895,41.132
S-M_s01,10,34200,118.79,25.73,13.053,25.73,14.752,-1.065,154.378,21.66
S-M_s01,10,34500,131.33,81.339,51.214,81.339,56.295,6.369,488.034,61.933
S-M_s01,10,34800,153.42,24.197,13.946,24.197,15.18,-8.05,145.182,15.772
S-M_s01,10,35100,45.31,22.698,16.461,22.698,17.23,10.988,136.19,50.099
S-M_s01,10,35400,132.86,36.099,13.878,36.099,16.383,7.757,216.592,27.171
S-M_s01,10,35700,131.42,147.758,69.54,147.758,81.985,3.278,886.545,112.43
S-M_s01,10,36000,110.83,20.763,8.329,20.763,10.292,7.726,124.576,18.734
S-M_s01,10,36300,35.64,3.422,1.263,3.422,1.555,1.684,20.533,9.602
S-M_s01,10,36600,125.9,26.734,15.677,26.734,17.272,-2.776,160.405,21.234
S-M_s01,10,36900,126.54,14.627,4.59,14.627,6.085,-6.88,87.761,11.559
S-M_s01,10,37200,3.09,5.229,3.322,5.229,3.541,-0.407,31.377,169.272
S-M_s01,10,37500,70.45,11.227,6.327,11.227,6.941,10.057,67.361,15.935
S-M_s01,10,37800,128.71,21.449,16.952,22.132,18.035,-1.831,128.697,16.664
S-M_s01,10,38100,110.74,37.915,14.516,37.915,18.794,0.872,227.49,34.238
S-M_s01,10,38400,114.8,34.488,13.42,34.488,16.128,-0.548,206.93,30.041
S-M_s01,10,38700,120.21,21.968,18.817,25.388,20.192,8.65,131.809,18.275
S-M_s01,10,39000,112.64,48.824,22.785,48.824,27.178,9.934,292.942,43.346
S-M_s01,10,39300,27.06,23.402,11.912,23.402,14.19,0.239,140.414,86.474
S-M_s01,10,39600,92.27,21.717,15.973,24.231,17.95,1.467,130.3,23.537
S-M_s01,10,39900,108.56,40.374,23.43,40.374,26.412,3.589,242.246,37.191
S-M_s01,10,40200,93.59,52.219,22.502,52.219,27.379,1.127,313.314,55.793
S-M_s01,10,40500,85.26,36.459,7.109,36.459,12.217,11.929,218.751,42.762
S-M_s01,10,40800,117.12,50.112,22.373,50.112,26.24,1.489,300.674,42.787
S-M_s01,10,41100,117.05,46.057,24.935,46.057,27.614,5.759,276.343,39.348
S-M_s01,10,41400,110.09,72.375,29.16,72.375,37.261,0.125,434.247,65.743
S-M_s01,10,41700,108.86,30.228,13.582,30.228,17.06,0.183,181.371,27.769
S-M_s01,10,42000,86.03,45.548,17.925,45.548,24.127,-1.529,273.289,52.942
S-M_s01,10,42300,74.88,7.232,6.128,7.562,6.256,0.313,43.391,9.658
S-M_s01,10,42600,62.71,8.745,4.93,8.745,5.245,17.014,52.472,13.945
S-M_s01,10,42900,94.87,14.735,6.982,14.735,8.056,-3.127,88.413,15.532
S-M_s01,10,43200,64.59,14.388,4.315,14.388,6.045,0.089,86.329,22.277
S-M_s01,10,43500,98.99,63.319,32.814,63.319,37.179,3.608,379.916,63.965
S-M_s01,10,43800,129.93,36.599,25.471,36.599,27.47,-3.885,219.593,28.169
S-M_s01,10,44100,149.53,28.755,13.478,28.755,16.42,8.051,172.53,19.23
S-M_s01,10,44400,140.76,30.82,12.44,30.82,15.425,-0.005,184.921,21.896
S-M_s01,10,44700,122.08,46.65,23.563,46.65,27.521,3.766,279.902,38.212
S-M_s01,10,45000,123.48,40.553,21.958,40.553,25.522,6.708,243.318,32.843
S-M_s01,10,45300,117.97,32.863,15.737,32.863,18.973,3.008,197.177,27.857
S-M_s01,10,45600,99.11,17.346,8.961,17.346,11.01,-0.924,104.078,17.502
S-M_s01,10,45900,66.87,14.369,9.669,14.369,10.181,0.702,86.217,21.489
S-M_s01,10,46200,167.32,12.206,7.085,12.206,7.918,-2.649,73.233,7.295
S-M_s01,10,46500,188.13,35.231,8.611,35.231,13.271,6.321,211.384,18.727
S-M_s01,10,46800,193.19,11.47,7.675,11.813,8.176,-3.328,68.82,5.937
S-M_s01,10,47100,201.91,45.195,31.895,51.279,35.971,1.676,271.168,22.384
S-M_s01,10,47400,165.62,52.203,27.887,52.203,32.281,-2.413,313.217,31.52
S-M_s01,10,47700,217.4,36.996,20.508,36.996,22.935,0.269,221.976,17.017
S-M_s01,10,48000,215.6,12.066,8.833,18.949,11.316,2.491,72.393,5.596
S-M_s01,10,48300,214.8,74.9,39.448,74.9,45.027,6.324,449.398,34.869
S-M_s01,10,48600,208.54,36.614,23.016,37.903,25.793,3.554,219.682,17.557
S-M_s01,10,48900,63.04,67.561,39.762,67.561,44.836,0.795,405.368,107.175
S-M_s01,10,49200,114.03,25.444,20.269,28.208,21.686,-2.119,152.664,22.314
S-M_s01,10,49500,155.98,21.625,8.918,21.625,11.459,7.053,129.747,13.864
S-M_s01,10,49800,165.84,3.633,1.821,3.715,2.139,2.614,21.8,2.191
S-M_s01,10,50100,173.91,6.603,4.876,6.603,5.065,0.192,39.618,3.797
S-M_s01,10,50400,150.0,30.169,14.66,30.169,16.169,-1.764,181.013,20.113
S-M_s01,10,50700,161.75,58.867,24.088,58.867,28.979,5.06,353.203,36.395
S-M_s01,10,51000,138.42,21.747,7.739,21.747,10.074,-1.013,130.481,15.711
S-M_s01,10,51300,144.55,13.775,3.169,13.775,5.05,0.23,82.65,9.529
S-M_s01,10,51600,127.86,36.028,12.709,36.028,17.004,12.121,216.169,28.177
S-M_s01,10,51900,92.58,30.579,15.993,30.579,19.005,-2.79,183.474,33.03
S-M_s01,10,52200,81.04,25.827,17.273,25.827,19.293,-1.477,154.961,31.868
S-M_s01,10,52500,83.2,68.845,28.432,68.845,35.789,0.924,413.072,82.744
S-M_s01,10,52800,85.36,5.138,2.422,5.138,2.67,-8.541,30.831,6.02
S-M_s01,10,53100,62.18,47.186,20.521,47.186,24.907,2.738,283.117,75.892
S-M_s01,10,53400,130.11,36.837,18.346,36.837,20.818,-0.253,221.022,28.313
S-M_s01,10,53700,43.34,8.77,4.548,8.77,4.994,-0.802,52.619,20.236
S-M_s01,10,54000,17.99,0.517,1.279,2.743,1.536,-3.007,3.099,2.871
S-M_s01,10,54300,84.35,14.318,5.426,14.318,6.72,-9.692,85.905,16.973
S-M_s01,10,54600,114.97,49.414,27.504,49.414,32.049,0.189,296.486,42.981
S-M_s01,10,54900,103.45,39.914,23.13,39.914,25.56,0.207,239.485,38.585
S-M_s01,10,55200,37.27,54.335,33.918,54.335,38.209,-2.14,326.011,145.774
S-M_s01,10,55500,0.14,1.318,0.695,1.318,0.802,-2.767,7.906,
S-M_s01,10,55800,177.38,20.112,9.337,20.118,11.244,-0.713,120.674,11.339
S-M_s01,10,56100,167.41,14.564,4.879,14.564,5.742,-1.731,87.387,8.7
S-M_s01,10,56400,207.28,4.873,5.451,12.587,6.95,-1.554,29.236,2.351
S-M_s01,10,56700,214.57,8.196,7.642,14.882,9.045,2.863,49.174,3.82
S-M_s01,10,57000,146.8,35.42,16.171,35.42,20.344,0.974,212.521,24.129
S-M_s01,10,57300,110.05,13.987,4.975,13.987,6.344,15.342,83.923,12.71
S-M_s01,10,57600,0.2,1.741,0.927,1.741,1.044,-3.066,10.444,
S-M_s01,10,57900,123.77,18.939,10.622,18.939,11.799,-12.483,113.635,15.302
S-M_s01,10,58200,102.24,31.978,23.049,31.978,24.645,-8.293,191.869,31.277
S-M_s01,10,58500,157.89,29.582,13.369,29.582,15.926,-8.926,177.493,18.736
S-M_s01,10,58800,168.05,12.796,4.773,12.796,6.249,-8.049,76.778,7.615
S-M_s01,10,59100,131.26,52.158,11.075,52.158,17.573,4.514,312.95,39.737
S-M_s01,10,59400,164.21,8.199,8.427,11.694,8.749,2.775,49.193,4.993
S-M_s01,10,59700,51.66,68.82,46.346,69.215,51.871,-13.398,412.919,133.229
S-M_s01,10,60000,42.04,13.972,11.25,14.304,11.868,-2.963,83.834,33.236
S-M_s01,10,60300,132.76,42.61,22.546,42.61,25.671,-1.097,255.661,32.095
S-M_s01,10,60600,87.08,63.769,34.617,63.769,40.391,-0.461,382.611,73.23
